Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
string,time,discrete,discrete,continuous,continuous,discrete,discrete,string,continuous,continuous,continuous,continuous,continuous,discrete,continuous,continuous,discrete
meta title=True,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta
"""A historia do Atletico mineiro no brasileirão eu conheço, aqui em minas todo mundo conhece, são os três patetas. A gente ja sabe o que vai acontecer e vai rir de novo""
(Kalil, Alexandre) modificada",2020-10-20 01:20:21,pt,,0.0,0.0,,ﾒﾒRafaAlvesﾒﾒ🩸,@cruzeiro,6512.0,2771.0,479.0,507.0,0.0,False,,,@Dimarolapvd
"""Atleticano quando perde a alegria dura 5 minutos, quando perde o mundo a acabou!""

Mito Kalil",2020-10-21 11:08:53,pt,,0.0,0.0,,R🅰️nyeri Davila,"Atleticano Xiita e fundamentalista. RG Mineiro e IPTU Paraibano. 
Pai do Davi.
Professor da Universidade Federal da Paraíba.",4249.0,3309.0,1368.0,1367.0,0.0,False,,,@Ranyeri10
"""Atletico não me faz bem"" KALIL - Alexandre.
Eu sei bem como é",2020-10-20 15:37:36,pt,,0.0,0.0,,G🅰️LO DO S🅰️MP🅰️OLI,"Atletico MG
🏆 Brasileiro
🏆Copa do Brasil
🏆Libertadores
🏆🏆 Copas Sul - Americanas
🏆Copa dos Campeões
🏆 45x Mineiros
🏆 Recopa
🏆 Campeão do Gelo",3773.0,16949.0,295.0,346.0,0.0,False,,,@Dollar9292
"""Aurea mediocritas"". Eu tenho isso tatuado na alma.",2020-10-24 05:21:11,pt,,0.0,0.0,,Renight,Noble Rot,2416.0,5098.0,181.0,73.0,0.0,False,,,@Renagoll
"""BH está parada no tempo"". Por que, candidata? Resposta de Luísa Barreto passa por educação básica, população em situação de rua, trânsito e sistema de marcação do #SUS. Candidata à prefeitura tb falou sobre identidade partidária e relação com @psdbmg➡️https://t.co/jNmc3T6Zva. https://t.co/TAwHZM6ELA",2020-10-20 21:47:38,pt,,3.0,0.0,,TV Assembleia MG,"Destaques da programação e novidades da emissora.        
Fale conosco: tv@almg.gov.br
Acompanhe nossa programação.",18723.0,1314.0,458.0,9466.0,59.0,True,,,@tvalmg
"""Cada vez mais desesperadamente o homem procura dilatar o tempo que já não tem"".  Kalil Gibran",2020-10-20 18:32:02,pt,,1.0,0.0,,diegomandu,Todo ser humano é teatro.,221.0,1876.0,557.0,35.0,0.0,False,,,@diegomandu4
"""Conhecido como 'o médico dos famosos', o cardiologista Roberto Kalil Filho, por exemplo, não assina um contrato ou faz uma viagem sem consultar a astróloga.""

Se eu soubesse que o meu médico consulta astróloga, mudava de profissional imediatamente.",2020-10-21 08:53:43,pt,,0.0,0.0,@EduardoPaulo,EC,Vivendo e não aprendendo since 1988,33679.0,707.0,62.0,58.0,5.0,False,,,@EduardoPaulo
"""Devemos combater o mal com o mal e dizer que isso é a Lei? Devemos combater a corrupção com a corrupção maior e dizer que isso é a Regra? Devemos subjugar os crimes com mais crimes e dizer que isso é a Justiça?""

Gibran Kalil Gibran (O lamento das tumbas)",2020-10-24 11:03:42,pt,,1.0,0.0,,Élisson Rodrigues,"Perfil Élisson Rodrigues - Músico, cantor, poeta, artista visual, designer, fotógrafo, capoeirista e amante da Cultura. Contato: elissonrodrigues@gmail.com",518.0,102.0,539.0,169.0,1.0,False,,,@ElissonRo
"""Dilma estava eleita e perdeu. O Zema não tinha a menor chance de ganhar a eleição e ganhou"", diz João Vítor Xavier sobre pesquisa em BH https://t.co/pQGcXK7kRg",2020-10-19 17:57:20,pt,,207.0,16.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"""FORA KALIL, O PIOR PRESIDENTE DO BRASIL"" KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK ô pai",2020-10-24 15:38:36,pt,,0.0,0.0,@letciaaemanuely,manuzi,@_DdeDeivid 💖,36881.0,32098.0,213.0,342.0,0.0,False,,,@letciaaemanuely
"""Fizeram um certo barulho nas redes sociais e a gente tem demonstrado que não é bem assim que funciona”.

Como disse Áurea, não é bem assim que funciona, mas podemos nos movimentar para incidir nesse sonho da população.",2020-10-22 16:36:37,pt,,0.0,0.0,@dupentebr,Dú Pente 50.639,"Pós-graduado em ciência política pela UFMG, cria da quebrada e candidato a vereador em BH.

#DemocraciaViva #PeriferiaAtiva #JuventudeNegraPolítica",7439.0,1922.0,528.0,506.0,5.0,False,,,@dupentebr
