Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
string,time,discrete,discrete,continuous,continuous,discrete,discrete,string,continuous,continuous,continuous,continuous,continuous,discrete,continuous,continuous,discrete
meta title=True,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta
""" Kalil não prometeu mas tá fazendo no ano de eleição "" 🤣🤣🤣🤣🤣 https://t.co/VwdBEzM06D",2020-10-26 12:30:22,pt,,0.0,0.0,,DiDô 🤫,É a gangue de Vespasiano mané🐔 🤫😉🖕$$$,13120.0,4347.0,631.0,210.0,0.0,False,,,@dido_1908
""" Pensamentos são aves do espaço, que, numa gaiola de palavras, abrem suas asas mas não podem voar"". Gibran Kalil Gibran https://t.co/YM0rpdRkfD",2020-10-29 03:23:30,pt,,10.0,2.0,,Samurai Jedi,Samurai Jedi. Do lado Iluminado da Força. Yer Ihcnaib. A Luz Divina nunca falha!,208.0,739.0,118.0,322.0,0.0,False,,,@SamuraiJedi2
"""A Lei Áurea, claro, não equilibrou essa corrida ensanguentada de largadas desiguais""",2020-10-28 01:33:42,pt,,2.0,0.0,,orelha de abano 🤬,ixiii,797.0,8656.0,479.0,187.0,0.0,False,,,@TellesKassio
"""A economia a gente vê depois!"" O depois chegou! O kalil escroto fechou o comércio por + de 200 dias e, agora, está querendo compensar os tributos q ñ entraram. Iptu 2021 vai ser de doer! Vai vendo!!😡
#ForaKalil https://t.co/JHYmn4KzRv",2020-10-27 21:00:25,pt,,0.0,0.0,,Jeff Ribeiro,"Economist and Consultant for Automotive Industry - Je ne veux pas vivre longtemps. Je veux vivre mes meilleurs moments!!
I love London! Mais j'adore Paris aussi",15694.0,15662.0,666.0,737.0,9.0,False,,,@JeffRibeiro2
"""AAAAH, MAS O KALIL É O PRESIDENTE MAIS VITORIOSO DA HISTÓRIA DO GALO""

Foda-se mermão, olha a picuinha que esses caras ficam fazendo nos bastidores do Atlético. Ganhou? Valeu, obrigado, mas vida que segue.

Nem 7C nem Kalil. Não dá",2020-10-28 12:31:02,pt,,0.0,0.0,@_SrTerrivel,Italo Silva (de 🏠),Buscando entender se este mundo é real ou se estamos em um episódio de South Park. #Atletico,93659.0,143537.0,2781.0,3223.0,3.0,False,,,@_SrTerrivel
"""Aliados de Sette Câmara, patrocinadores do Atlético doam valor milionário a rivais de Kalil na eleição em BH""

https://t.co/vHrt1CkRwu",2020-10-29 14:16:08,pt,,0.0,0.0,,Felipe Maiolino 🇧🇷🌹,"Carioca, flamenguista e engenheiro de produção.",3121.0,32375.0,637.0,599.0,6.0,False,,,@felipe_maiolino
"""Atenção POVO de BH.
Não vamos votar nesse corrupto, 
que nao paga nem seu
próprio IPTU"".
#KALIL não https://t.co/re2iCmAFKG",2020-10-28 23:33:33,pt,,0.0,0.0,,Marcio Machado,,27272.0,410.0,307.0,65.0,3.0,False,,,@marciomduca
"""Crônica para um futuro imaginado"" propõe uma reflexão sobre o Brasil. Além de @conradohubner, participaram @mariahomemreal, @JoelPinheiro85, @pedrodoria, @pretozeze, @kalil_isabela e Flavia Lima, @folha_ombudsman. Os episódios podem ser vistos aqui:
https://t.co/C27FDwShuq",2020-10-26 23:47:54,pt,,1.0,0.0,@tvalmg,TV Assembleia MG,"Destaques da programação e novidades da emissora.        
Fale conosco: tv@almg.gov.br
Acompanhe nossa programação.",18776.0,1322.0,461.0,9476.0,60.0,True,,,@tvalmg
"""E eu n acredito que o senhor possa agir com eficiência. Sua oportunidade áurea já passou, e eu me confesso verdadeiramente sentido com isso"" diz um trecho da carta escrito pelo presidente Lincoln ao seu general. https://t.co/0pgzgi9Qik",2020-10-26 21:24:22,pt,,0.0,0.0,,O Cafuzo,"🇧🇷🇨🇦🇵🇹🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇱

""Não me deixe só, que eu tenho medo do escuro, tenho medo do inseguro, dos fantasmas da minha voz"".",21155.0,8183.0,294.0,249.0,0.0,False,,,@maurofelipesant
"""Eu não voto no Kalil, ele favorece o @Atletico... popopi popopo... mimimi."" https://t.co/GSv4rsqAUR",2020-10-27 13:57:11,pt,,2.0,1.0,,Leo G🅰️lo 🌣,"Não discuto com torcedor de Série 🅱️👻🤫

Os que só são valentes na internet vão a puta que o pariu... (KALIL, Alexandre) 10:25 PM · 25 set. 2019 BH, BR.",2370.0,1477.0,251.0,112.0,0.0,False,,,@Leogoliveira
